time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-01-01T10:00:00.0000000Z,2020-01-01T11:00:00.0000000Z,2020-01-01T10:00:03.2224330Z,2020-01-01T10:57:46.3436160Z,41.53,41.75,41.48,41.66,913.8057949,98
2020-01-01T11:00:00.0000000Z,2020-01-01T12:00:00.0000000Z,2020-01-01T11:00:01.3118410Z,2020-01-01T11:58:05.3928470Z,41.65,41.93,41.44,41.44,3136.4642341,195
2020-01-01T12:00:00.0000000Z,2020-01-01T13:00:00.0000000Z,2020-01-01T12:02:07.7373030Z,2020-01-01T12:59:53.1584910Z,41.5,41.76,41.5,41.72,715.68147696,115
2020-01-01T13:00:00.0000000Z,2020-01-01T14:00:00.0000000Z,2020-01-01T13:00:31.8378180Z,2020-01-01T13:59:28.0492790Z,41.73,41.91,41.61,41.78,1942.21122843,144
2020-01-01T14:00:00.0000000Z,2020-01-01T15:00:00.0000000Z,2020-01-01T14:00:15.3110000Z,2020-01-01T14:58:48.1618880Z,41.8,41.93,41.65,41.74,1248.38920632,156
2020-01-01T15:00:00.0000000Z,2020-01-01T16:00:00.0000000Z,2020-01-01T15:00:00.8470000Z,2020-01-01T15:59:48.7040000Z,41.8,41.95,41.7,41.86,3965.11112391,255
2020-01-01T16:00:00.0000000Z,2020-01-01T17:00:00.0000000Z,2020-01-01T16:00:04.7731980Z,2020-01-01T16:59:16.2320000Z,41.85,42.0,41.65,41.97,2530.77183898,228
2020-01-01T17:00:00.0000000Z,2020-01-01T18:00:00.0000000Z,2020-01-01T17:00:15.5392240Z,2020-01-01T17:59:46.9791200Z,41.94,41.99,41.75,41.78,1094.4737182,203
2020-01-01T18:00:00.0000000Z,2020-01-01T19:00:00.0000000Z,2020-01-01T18:00:01.5965380Z,2020-01-01T18:59:57.8352720Z,41.75,41.86,41.45,41.69,3566.28914939,284
2020-01-01T19:00:00.0000000Z,2020-01-01T20:00:00.0000000Z,2020-01-01T19:00:09.5090000Z,2020-01-01T19:59:53.2671040Z,41.72,41.77,41.5,41.52,1727.58920312,231
2020-01-01T20:00:00.0000000Z,2020-01-01T21:00:00.0000000Z,2020-01-01T20:00:00.0613400Z,2020-01-01T20:58:58.7327590Z,41.51,41.64,41.42,41.61,1287.77624379,203
2020-01-01T21:00:00.0000000Z,2020-01-01T22:00:00.0000000Z,2020-01-01T21:00:12.6640020Z,2020-01-01T21:59:46.6745050Z,41.61,41.66,41.41,41.55,2785.67138086,341
2020-01-01T22:00:00.0000000Z,2020-01-01T23:00:00.0000000Z,2020-01-01T22:00:05.8880000Z,2020-01-01T22:59:18.7415500Z,41.57,41.57,41.23,41.39,3858.14361981,323
2020-01-01T23:00:00.0000000Z,2020-01-02T00:00:00.0000000Z,2020-01-01T23:00:11.0645790Z,2020-01-01T23:59:53.7298020Z,41.36,41.57,41.17,41.49,2535.22002111,464
2020-01-02T00:00:00.0000000Z,2020-01-02T01:00:00.0000000Z,2020-01-02T00:00:03.2012230Z,2020-01-02T00:59:49.2944900Z,41.49,41.65,41.37,41.55,1146.03593168,199
2020-01-02T01:00:00.0000000Z,2020-01-02T02:00:00.0000000Z,2020-01-02T01:00:05.8210780Z,2020-01-02T01:59:31.8779700Z,41.55,41.55,41.36,41.41,886.89561798,169
2020-01-02T02:00:00.0000000Z,2020-01-02T03:00:00.0000000Z,2020-01-02T02:00:14.0467790Z,2020-01-02T02:59:44.1250030Z,41.4,41.4,41.14,41.21,1631.42037659,288
2020-01-02T03:00:00.0000000Z,2020-01-02T04:00:00.0000000Z,2020-01-02T03:00:20.2135700Z,2020-01-02T03:59:58.7248710Z,41.18,41.33,41.01,41.05,3211.76531292,250
2020-01-02T04:00:00.0000000Z,2020-01-02T05:00:00.0000000Z,2020-01-02T04:00:28.3256960Z,2020-01-02T04:59:59.9560840Z,41.02,41.32,41.01,41.14,1977.79945779,184
2020-01-02T05:00:00.0000000Z,2020-01-02T06:00:00.0000000Z,2020-01-02T05:00:55.6407450Z,2020-01-02T05:59:52.8695140Z,41.19,41.23,41.09,41.18,1115.45931364,140
2020-01-02T06:00:00.0000000Z,2020-01-02T07:00:00.0000000Z,2020-01-02T06:01:32.3984980Z,2020-01-02T06:59:44.5716420Z,41.15,41.25,41.02,41.09,444.25852825,108
2020-01-02T07:00:00.0000000Z,2020-01-02T08:00:00.0000000Z,2020-01-02T07:00:00.7266830Z,2020-01-02T07:59:52.9070930Z,41.07,41.15,40.96,40.97,2853.89470396,156
2020-01-02T08:00:00.0000000Z,2020-01-02T09:00:00.0000000Z,2020-01-02T08:00:08.4061580Z,2020-01-02T08:59:45.4158730Z,40.98,41.25,40.97,41.23,1195.893516,112
2020-01-02T09:00:00.0000000Z,2020-01-02T10:00:00.0000000Z,2020-01-02T09:00:02.2455570Z,2020-01-02T09:59:25.2975920Z,41.23,41.26,41.14,41.25,448.6104717,73
2020-01-02T10:00:00.0000000Z,2020-01-02T11:00:00.0000000Z,2020-01-02T10:00:10.1796280Z,2020-01-02T10:56:13.6154030Z,41.26,41.51,41.24,41.25,548.11655431,132
2020-01-02T11:00:00.0000000Z,2020-01-02T12:00:00.0000000Z,2020-01-02T11:00:21.7811710Z,2020-01-02T11:58:24.4565700Z,41.32,41.46,41.2,41.3,201.28205935,60
2020-01-02T12:00:00.0000000Z,2020-01-02T13:00:00.0000000Z,2020-01-02T12:01:11.8915170Z,2020-01-02T12:59:54.4760880Z,41.32,41.44,41.19,41.31,305.3454323,103
2020-01-02T13:00:00.0000000Z,2020-01-02T14:00:00.0000000Z,2020-01-02T13:00:25.0353860Z,2020-01-02T13:59:32.3300000Z,41.31,41.32,40.9,41.08,1783.76593414,213
2020-01-02T14:00:00.0000000Z,2020-01-02T15:00:00.0000000Z,2020-01-02T14:00:02.6726640Z,2020-01-02T14:59:55.2152880Z,41.07,41.21,40.9,41.04,2019.486134,220
2020-01-02T15:00:00.0000000Z,2020-01-02T16:00:00.0000000Z,2020-01-02T15:00:24.1896530Z,2020-01-02T15:59:41.8745100Z,41.03,41.11,40.91,41.04,2326.12435213,261
2020-01-02T16:00:00.0000000Z,2020-01-02T17:00:00.0000000Z,2020-01-02T16:00:10.2349000Z,2020-01-02T16:59:54.6563840Z,41.04,41.12,40.06,40.22,17081.7528058,853
2020-01-02T17:00:00.0000000Z,2020-01-02T18:00:00.0000000Z,2020-01-02T17:00:00.3330000Z,2020-01-02T17:59:53.8740000Z,40.23,40.24,38.74,39.54,42828.2977618,1945
2020-01-02T18:00:00.0000000Z,2020-01-02T19:00:00.0000000Z,2020-01-02T18:00:00.1292840Z,2020-01-02T18:59:35.7642110Z,39.54,39.62,39.4,39.49,7274.91259514,514
2020-01-02T19:00:00.0000000Z,2020-01-02T20:00:00.0000000Z,2020-01-02T19:00:01.4220910Z,2020-01-02T19:59:55.6005100Z,39.49,39.66,39.4,39.56,6043.90533595,436
2020-01-02T20:00:00.0000000Z,2020-01-02T21:00:00.0000000Z,2020-01-02T20:00:22.0160570Z,2020-01-02T20:59:54.3389190Z,39.56,39.59,39.15,39.29,6078.70975079,461
2020-01-02T21:00:00.0000000Z,2020-01-02T22:00:00.0000000Z,2020-01-02T21:00:11.4194500Z,2020-01-02T21:59:47.1278780Z,39.29,39.6,39.23,39.5,6934.82816938,469
2020-01-02T22:00:00.0000000Z,2020-01-02T23:00:00.0000000Z,2020-01-02T22:00:07.2734380Z,2020-01-02T22:59:58.3107200Z,39.49,39.52,39.33,39.44,4279.47371996,384
2020-01-02T23:00:00.0000000Z,2020-01-03T00:00:00.0000000Z,2020-01-02T23:00:04.3380000Z,2020-01-02T23:59:55.4000000Z,39.5,39.5,39.2,39.32,4235.88402387,397
2020-01-03T00:00:00.0000000Z,2020-01-03T01:00:00.0000000Z,2020-01-03T00:00:14.8930000Z,2020-01-03T00:59:52.6442770Z,39.34,39.34,38.97,39.14,8356.72181088,601
2020-01-03T01:00:00.0000000Z,2020-01-03T02:00:00.0000000Z,2020-01-03T01:00:01.2730000Z,2020-01-03T01:59:48.6209830Z,39.11,39.18,38.61,38.78,7724.3899834,570
2020-01-03T02:00:00.0000000Z,2020-01-03T03:00:00.0000000Z,2020-01-03T02:00:05.5333930Z,2020-01-03T02:59:59.9266910Z,38.78,39.43,38.76,39.39,5203.48855341,521
2020-01-03T03:00:00.0000000Z,2020-01-03T04:00:00.0000000Z,2020-01-03T03:00:09.4398430Z,2020-01-03T03:59:46.8045020Z,39.4,39.43,39.16,39.33,5143.75731555,382
2020-01-03T04:00:00.0000000Z,2020-01-03T05:00:00.0000000Z,2020-01-03T04:00:26.8579810Z,2020-01-03T04:59:19.4357170Z,39.33,40.82,39.3,40.35,27654.47618797,1567
2020-01-03T05:00:00.0000000Z,2020-01-03T06:00:00.0000000Z,2020-01-03T05:00:08.5880000Z,2020-01-03T05:59:37.6166610Z,40.35,40.64,40.13,40.45,6365.17198577,526
2020-01-03T06:00:00.0000000Z,2020-01-03T07:00:00.0000000Z,2020-01-03T06:00:03.9973930Z,2020-01-03T06:59:20.5930000Z,40.47,40.54,40.27,40.37,3658.65735558,276
2020-01-03T07:00:00.0000000Z,2020-01-03T08:00:00.0000000Z,2020-01-03T07:00:08.1940000Z,2020-01-03T07:59:49.7349300Z,40.39,40.75,40.26,40.34,5426.12490769,331
2020-01-03T08:00:00.0000000Z,2020-01-03T09:00:00.0000000Z,2020-01-03T08:00:15.8738590Z,2020-01-03T08:59:09.4284250Z,40.34,41.7,40.34,41.43,13599.2059472,819
2020-01-03T09:00:00.0000000Z,2020-01-03T10:00:00.0000000Z,2020-01-03T09:00:24.3170000Z,2020-01-03T09:59:56.3620000Z,41.49,41.94,41.37,41.81,6963.86021372,531
2020-01-03T10:00:00.0000000Z,2020-01-03T11:00:00.0000000Z,2020-01-03T10:00:12.4146350Z,2020-01-03T10:59:22.3787190Z,41.87,41.95,41.36,41.55,4112.64118764,341
2020-01-03T11:00:00.0000000Z,2020-01-03T12:00:00.0000000Z,2020-01-03T11:00:26.5055280Z,2020-01-03T11:59:37.5622160Z,41.5,41.9,41.47,41.8,3525.85155025,227
2020-01-03T12:00:00.0000000Z,2020-01-03T13:00:00.0000000Z,2020-01-03T12:00:18.9676040Z,2020-01-03T12:59:58.0325110Z,41.83,41.98,41.51,41.68,6139.48582422,367
2020-01-03T13:00:00.0000000Z,2020-01-03T14:00:00.0000000Z,2020-01-03T13:00:05.1128110Z,2020-01-03T13:59:58.9456710Z,41.7,42.27,41.61,41.97,7119.37617048,516
2020-01-03T14:00:00.0000000Z,2020-01-03T15:00:00.0000000Z,2020-01-03T14:00:05.4223840Z,2020-01-03T14:59:46.8900000Z,41.98,42.06,41.33,41.49,8940.59234165,577
2020-01-03T15:00:00.0000000Z,2020-01-03T16:00:00.0000000Z,2020-01-03T15:00:03.0875880Z,2020-01-03T15:59:51.0908540Z,41.46,41.78,41.37,41.77,3588.56467202,368
2020-01-03T16:00:00.0000000Z,2020-01-03T17:00:00.0000000Z,2020-01-03T16:00:09.5495080Z,2020-01-03T16:59:55.4153860Z,41.77,42.37,41.64,42.08,15538.0104879,1008
2020-01-03T17:00:00.0000000Z,2020-01-03T18:00:00.0000000Z,2020-01-03T17:00:06.8500000Z,2020-01-03T17:59:50.9967470Z,42.04,42.23,41.82,41.87,8752.82275756,603
2020-01-03T18:00:00.0000000Z,2020-01-03T19:00:00.0000000Z,2020-01-03T18:00:20.2108890Z,2020-01-03T18:59:47.0562260Z,41.86,41.92,41.64,41.8,4921.81651812,538
2020-01-03T19:00:00.0000000Z,2020-01-03T20:00:00.0000000Z,2020-01-03T19:00:48.6717340Z,2020-01-03T19:59:54.6621410Z,41.8,41.84,41.36,41.73,7157.04446652,667
2020-01-03T20:00:00.0000000Z,2020-01-03T21:00:00.0000000Z,2020-01-03T20:00:03.2521970Z,2020-01-03T20:59:57.0141260Z,41.72,41.88,41.56,41.67,4472.09265049,482
2020-01-03T21:00:00.0000000Z,2020-01-03T22:00:00.0000000Z,2020-01-03T21:00:00.0310000Z,2020-01-03T21:59:59.6133910Z,41.68,41.83,41.38,41.42,3628.50467477,407
2020-01-03T22:00:00.0000000Z,2020-01-03T23:00:00.0000000Z,2020-01-03T22:00:01.1684850Z,2020-01-03T22:59:43.8263330Z,41.42,41.76,41.34,41.7,5945.41543968,600
2020-01-03T23:00:00.0000000Z,2020-01-04T00:00:00.0000000Z,2020-01-03T23:00:31.4721460Z,2020-01-03T23:59:59.7620310Z,41.7,42.2,41.67,42.2,17430.19301836,631
2020-01-04T00:00:00.0000000Z,2020-01-04T01:00:00.0000000Z,2020-01-04T00:00:00.0400000Z,2020-01-04T00:59:49.9015670Z,42.17,42.29,41.9,42.04,6029.78304371,477
2020-01-04T01:00:00.0000000Z,2020-01-04T02:00:00.0000000Z,2020-01-04T01:00:04.3346580Z,2020-01-04T01:59:53.6500000Z,42.05,42.05,41.74,41.93,2031.97296482,303
2020-01-04T02:00:00.0000000Z,2020-01-04T03:00:00.0000000Z,2020-01-04T02:00:02.1482610Z,2020-01-04T02:59:54.6035670Z,41.89,42.14,41.77,42.14,2723.13268092,275
2020-01-04T03:00:00.0000000Z,2020-01-04T04:00:00.0000000Z,2020-01-04T03:00:07.8390000Z,2020-01-04T03:59:49.7174170Z,42.09,42.25,41.95,42.16,3108.53157403,265
2020-01-04T04:00:00.0000000Z,2020-01-04T05:00:00.0000000Z,2020-01-04T04:00:39.6275100Z,2020-01-04T04:59:55.3302740Z,42.06,42.13,41.91,42.07,1375.0286061,219
2020-01-04T05:00:00.0000000Z,2020-01-04T06:00:00.0000000Z,2020-01-04T05:00:07.3760000Z,2020-01-04T05:58:41.1695520Z,42.11,42.12,41.93,42.04,1988.61411476,213
2020-01-04T06:00:00.0000000Z,2020-01-04T07:00:00.0000000Z,2020-01-04T06:00:14.4863090Z,2020-01-04T06:59:26.2530290Z,42.05,42.19,41.98,42.11,2254.77592403,225
2020-01-04T07:00:00.0000000Z,2020-01-04T08:00:00.0000000Z,2020-01-04T07:00:18.4230990Z,2020-01-04T07:59:57.7400000Z,42.07,42.68,42.07,42.44,9431.12459218,709
2020-01-04T08:00:00.0000000Z,2020-01-04T09:00:00.0000000Z,2020-01-04T08:00:58.9111500Z,2020-01-04T08:58:14.6630000Z,42.44,42.52,42.33,42.44,1211.73925661,130
2020-01-04T09:00:00.0000000Z,2020-01-04T10:00:00.0000000Z,2020-01-04T09:00:03.9782510Z,2020-01-04T09:58:54.9469830Z,42.42,42.8,42.34,42.76,2126.98837748,234
2020-01-04T10:00:00.0000000Z,2020-01-04T11:00:00.0000000Z,2020-01-04T10:00:04.3468390Z,2020-01-04T10:59:43.7369310Z,42.78,42.79,42.48,42.51,2658.82163065,201
2020-01-04T11:00:00.0000000Z,2020-01-04T12:00:00.0000000Z,2020-01-04T11:00:00.8038870Z,2020-01-04T11:58:47.2519760Z,42.51,42.53,42.31,42.42,2376.51687682,154
2020-01-04T12:00:00.0000000Z,2020-01-04T13:00:00.0000000Z,2020-01-04T12:00:08.7833830Z,2020-01-04T12:59:57.8550000Z,42.45,42.47,41.83,41.94,3049.4322284,256
2020-01-04T13:00:00.0000000Z,2020-01-04T14:00:00.0000000Z,2020-01-04T13:00:06.0052320Z,2020-01-04T13:59:08.9880000Z,41.89,42.1,41.8,41.96,3910.8444425,221
2020-01-04T14:00:00.0000000Z,2020-01-04T15:00:00.0000000Z,2020-01-04T14:00:00.6790000Z,2020-01-04T14:59:41.0291660Z,41.94,42.26,41.89,42.08,2653.1017695,224
2020-01-04T15:00:00.0000000Z,2020-01-04T16:00:00.0000000Z,2020-01-04T15:00:01.4900000Z,2020-01-04T15:59:38.4361160Z,42.1,42.31,41.95,42.24,3731.13107627,284
2020-01-04T16:00:00.0000000Z,2020-01-04T17:00:00.0000000Z,2020-01-04T16:00:21.1914500Z,2020-01-04T16:59:50.3848630Z,42.26,42.43,42.15,42.18,4636.44539367,436
2020-01-04T17:00:00.0000000Z,2020-01-04T18:00:00.0000000Z,2020-01-04T17:00:00.3665080Z,2020-01-04T17:59:57.7317510Z,42.2,42.5,42.18,42.45,2042.90329869,278
2020-01-04T18:00:00.0000000Z,2020-01-04T19:00:00.0000000Z,2020-01-04T18:00:09.6769180Z,2020-01-04T18:59:41.2310000Z,42.45,42.81,42.0,42.09,5861.43003263,731
2020-01-04T19:00:00.0000000Z,2020-01-04T20:00:00.0000000Z,2020-01-04T19:00:10.2640000Z,2020-01-04T19:58:55.2036010Z,42.16,42.74,42.07,42.56,5611.68976872,429
2020-01-04T20:00:00.0000000Z,2020-01-04T21:00:00.0000000Z,2020-01-04T20:00:36.3540000Z,2020-01-04T20:59:53.2962110Z,42.53,42.73,42.42,42.68,3947.05446666,336
2020-01-04T21:00:00.0000000Z,2020-01-04T22:00:00.0000000Z,2020-01-04T21:00:39.4094720Z,2020-01-04T21:59:50.4091480Z,42.68,42.74,42.48,42.59,3255.69355485,300
2020-01-04T22:00:00.0000000Z,2020-01-04T23:00:00.0000000Z,2020-01-04T22:00:11.1576160Z,2020-01-04T22:59:59.0424430Z,42.61,42.66,42.37,42.64,3468.14894914,415
2020-01-04T23:00:00.0000000Z,2020-01-05T00:00:00.0000000Z,2020-01-04T23:00:09.3140910Z,2020-01-04T23:59:08.2395480Z,42.6,42.81,42.33,42.73,3491.64990795,307
2020-01-05T00:00:00.0000000Z,2020-01-05T01:00:00.0000000Z,2020-01-05T00:00:01.6310000Z,2020-01-05T00:59:52.3511980Z,42.7,43.14,42.57,42.83,10111.64170697,1110
2020-01-05T01:00:00.0000000Z,2020-01-05T02:00:00.0000000Z,2020-01-05T01:00:00.2062290Z,2020-01-05T01:59:22.0834970Z,42.83,43.22,42.83,43.08,10540.36972535,494
2020-01-05T02:00:00.0000000Z,2020-01-05T03:00:00.0000000Z,2020-01-05T02:00:01.1190000Z,2020-01-05T02:59:32.8515230Z,43.06,43.18,42.92,43.02,3970.5912012,324
2020-01-05T03:00:00.0000000Z,2020-01-05T04:00:00.0000000Z,2020-01-05T03:00:19.8238140Z,2020-01-05T03:59:42.6450000Z,43.02,43.13,42.76,43.11,5915.89874171,352
2020-01-05T04:00:00.0000000Z,2020-01-05T05:00:00.0000000Z,2020-01-05T04:00:03.6695210Z,2020-01-05T04:59:33.9399890Z,43.07,43.22,42.76,42.95,2391.4352523,271
2020-01-05T05:00:00.0000000Z,2020-01-05T06:00:00.0000000Z,2020-01-05T05:00:00.2392300Z,2020-01-05T05:59:54.2826520Z,42.97,43.06,42.85,42.91,2707.23123857,214
2020-01-05T06:00:00.0000000Z,2020-01-05T07:00:00.0000000Z,2020-01-05T06:00:03.2404830Z,2020-01-05T06:59:16.7978070Z,42.92,43.14,42.87,42.94,667.4861368,139
2020-01-05T07:00:00.0000000Z,2020-01-05T08:00:00.0000000Z,2020-01-05T07:00:08.9874920Z,2020-01-05T07:52:55.9035180Z,42.95,43.16,42.88,43.05,940.62730776,139
2020-01-05T08:00:00.0000000Z,2020-01-05T09:00:00.0000000Z,2020-01-05T08:00:08.4422580Z,2020-01-05T08:59:56.7303200Z,43.09,43.12,42.68,42.73,1402.75456183,100
2020-01-05T09:00:00.0000000Z,2020-01-05T10:00:00.0000000Z,2020-01-05T09:00:32.6230000Z,2020-01-05T09:59:46.3828150Z,42.75,42.83,42.6,42.76,1171.01413345,115
2020-01-05T10:00:00.0000000Z,2020-01-05T11:00:00.0000000Z,2020-01-05T10:00:09.6281450Z,2020-01-05T10:59:50.6050000Z,42.76,43.0,42.61,42.8,3056.83303869,201
2020-01-05T11:00:00.0000000Z,2020-01-05T12:00:00.0000000Z,2020-01-05T11:00:10.7785450Z,2020-01-05T11:59:48.4938680Z,42.77,43.08,42.65,42.95,815.26715306,99
2020-01-05T12:00:00.0000000Z,2020-01-05T13:00:00.0000000Z,2020-01-05T12:00:13.3014070Z,2020-01-05T12:58:10.4393330Z,42.94,43.22,42.94,43.06,1530.40224773,142
2020-01-05T13:00:00.0000000Z,2020-01-05T14:00:00.0000000Z,2020-01-05T13:02:35.2021700Z,2020-01-05T13:59:40.8385830Z,43.09,43.3,42.91,43.03,4593.77355999,248
2020-01-05T14:00:00.0000000Z,2020-01-05T15:00:00.0000000Z,2020-01-05T14:00:21.1602320Z,2020-01-05T14:59:19.9341850Z,43.01,43.27,42.96,43.18,1454.4155973,167
2020-01-05T15:00:00.0000000Z,2020-01-05T16:00:00.0000000Z,2020-01-05T15:00:45.1824480Z,2020-01-05T15:59:51.5620650Z,43.18,44.35,43.15,43.99,13053.9243607,920
2020-01-05T16:00:00.0000000Z,2020-01-05T17:00:00.0000000Z,2020-01-05T16:00:05.3306210Z,2020-01-05T16:59:56.8914010Z,43.96,44.56,43.79,43.89,17076.55937034,917
2020-01-05T17:00:00.0000000Z,2020-01-05T18:00:00.0000000Z,2020-01-05T17:00:19.9530000Z,2020-01-05T17:59:06.2776620Z,43.87,44.14,43.7,43.96,4240.68551279,402
2020-01-05T18:00:00.0000000Z,2020-01-05T19:00:00.0000000Z,2020-01-05T18:00:17.7502960Z,2020-01-05T18:59:56.9024460Z,43.97,44.09,43.74,43.87,2619.91336075,383
2020-01-05T19:00:00.0000000Z,2020-01-05T20:00:00.0000000Z,2020-01-05T19:00:14.1925230Z,2020-01-05T19:59:02.5272740Z,43.89,43.98,43.78,43.94,3585.27121625,314
2020-01-05T20:00:00.0000000Z,2020-01-05T21:00:00.0000000Z,2020-01-05T20:00:29.1262980Z,2020-01-05T20:59:52.2621480Z,43.89,44.01,43.78,43.9,1221.24175102,224
2020-01-05T21:00:00.0000000Z,2020-01-05T22:00:00.0000000Z,2020-01-05T21:00:06.5798550Z,2020-01-05T21:59:59.0036400Z,43.88,43.89,43.05,43.19,7523.32590256,649
2020-01-05T22:00:00.0000000Z,2020-01-05T23:00:00.0000000Z,2020-01-05T22:00:09.5794980Z,2020-01-05T22:59:49.1959640Z,43.2,43.4,43.02,43.27,5684.30665318,597
2020-01-05T23:00:00.0000000Z,2020-01-06T00:00:00.0000000Z,2020-01-05T23:00:10.5350000Z,2020-01-05T23:59:48.7820000Z,43.33,43.33,42.98,43.27,3722.54430699,333
2020-01-06T00:00:00.0000000Z,2020-01-06T01:00:00.0000000Z,2020-01-06T00:00:05.5425730Z,2020-01-06T00:59:46.3487610Z,43.28,43.5,43.12,43.49,3530.02408042,273
2020-01-06T01:00:00.0000000Z,2020-01-06T02:00:00.0000000Z,2020-01-06T01:00:44.2441260Z,2020-01-06T01:59:54.6803420Z,43.47,44.06,43.42,44.01,6957.29978818,470
2020-01-06T02:00:00.0000000Z,2020-01-06T03:00:00.0000000Z,2020-01-06T02:00:02.2424240Z,2020-01-06T02:59:57.7200000Z,44.01,44.57,43.99,44.38,17513.58243549,1087
2020-01-06T03:00:00.0000000Z,2020-01-06T04:00:00.0000000Z,2020-01-06T03:00:03.1797880Z,2020-01-06T03:59:59.7028500Z,44.4,44.64,44.06,44.34,10060.65380667,590
2020-01-06T04:00:00.0000000Z,2020-01-06T05:00:00.0000000Z,2020-01-06T04:00:00.7949990Z,2020-01-06T04:59:09.4003960Z,44.34,44.48,44.17,44.41,5078.5692422,357
2020-01-06T05:00:00.0000000Z,2020-01-06T06:00:00.0000000Z,2020-01-06T05:00:04.3794440Z,2020-01-06T05:59:50.4801740Z,44.41,44.56,44.13,44.36,3552.60538752,312
2020-01-06T06:00:00.0000000Z,2020-01-06T07:00:00.0000000Z,2020-01-06T06:00:08.0676250Z,2020-01-06T06:59:59.3820000Z,44.36,44.51,44.31,44.38,3344.05385968,626
2020-01-06T07:00:00.0000000Z,2020-01-06T08:00:00.0000000Z,2020-01-06T07:00:17.7144660Z,2020-01-06T07:58:42.9240000Z,44.4,44.46,44.28,44.32,943.22632166,410
2020-01-06T08:00:00.0000000Z,2020-01-06T09:00:00.0000000Z,2020-01-06T08:00:04.0752860Z,2020-01-06T08:59:58.0100720Z,44.3,45.21,44.3,45.09,7488.18833435,577
2020-01-06T09:00:00.0000000Z,2020-01-06T10:00:00.0000000Z,2020-01-06T09:00:05.0667860Z,2020-01-06T09:59:41.9780000Z,45.08,45.09,44.68,44.93,4657.06612322,237
2020-01-06T10:00:00.0000000Z,2020-01-06T11:00:00.0000000Z,2020-01-06T10:00:01.0209360Z,2020-01-06T10:59:54.7865550Z,44.92,45.19,44.75,45.11,1905.64003525,194
2020-01-06T11:00:00.0000000Z,2020-01-06T12:00:00.0000000Z,2020-01-06T11:00:28.2441740Z,2020-01-06T11:59:57.1640000Z,45.12,45.29,44.71,44.74,2816.67675373,285
2020-01-06T12:00:00.0000000Z,2020-01-06T13:00:00.0000000Z,2020-01-06T12:00:00.3760000Z,2020-01-06T12:59:57.2446080Z,44.82,45.05,44.72,45.03,3554.96270017,267
2020-01-06T13:00:00.0000000Z,2020-01-06T14:00:00.0000000Z,2020-01-06T13:00:36.4484710Z,2020-01-06T13:59:50.3120000Z,45.05,45.3,44.16,44.46,19483.88656708,745
2020-01-06T14:00:00.0000000Z,2020-01-06T15:00:00.0000000Z,2020-01-06T14:00:18.5201130Z,2020-01-06T14:59:56.9182820Z,44.39,44.71,44.1,44.63,8428.62058202,626
2020-01-06T15:00:00.0000000Z,2020-01-06T16:00:00.0000000Z,2020-01-06T15:00:38.7213860Z,2020-01-06T15:59:48.9189640Z,44.63,44.69,44.01,44.06,6241.38841833,627
2020-01-06T16:00:00.0000000Z,2020-01-06T17:00:00.0000000Z,2020-01-06T16:00:07.1514620Z,2020-01-06T16:59:33.3564810Z,44.06,44.55,43.9,44.39,8426.08353148,625
